GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
22005,LA,Ascension Parish,22,005,-19667,19667,trump
22007,LA,Assumption Parish,22,007,-2783,2783,trump
22009,LA,Avoyelles Parish,22,009,-6130,6130,trump
22011,LA,Beauregard Parish,22,011,-9845,9845,trump
22013,LA,Bienville Parish,22,013,-627,627,trump
22015,LA,Bossier Parish,22,015,-22833,22833,trump
22017,LA,Caddo Parish,22,017,4477,4477,clinton
22019,LA,Calcasieu Parish,22,019,-27895,27895,trump
22021,LA,Caldwell Parish,22,021,-3034,3034,trump
22023,LA,Cameron Parish,22,023,-2933,2933,trump
22025,LA,Catahoula Parish,22,025,-2157,2157,trump
22027,LA,Claiborne Parish,22,027,-868,868,trump
22029,LA,Concordia Parish,22,029,-2205,2205,trump
22031,LA,De Soto Parish,22,031,-2903,2903,trump
22033,LA,East Baton Rouge Parish,22,033,18168,18168,clinton
22035,LA,East Carroll Parish,22,035,779,779,clinton
22037,LA,East Feliciana Parish,22,037,-1334,1334,trump
22039,LA,Evangeline Parish,22,039,-6152,6152,trump
22041,LA,Franklin Parish,22,041,-4008,4008,trump
22043,LA,Grant Parish,22,043,-6227,6227,trump
22045,LA,Iberia Parish,22,045,-10205,10205,trump
22047,LA,Iberville Parish,22,047,1004,1004,clinton
22049,LA,Jackson Parish,22,049,-3030,3030,trump
22051,LA,Jefferson Parish,22,051,-26728,26728,trump
22053,LA,Jefferson Davis Parish,22,053,-7695,7695,trump
22055,LA,Lafayette Parish,22,055,-35469,35469,trump
22057,LA,Lafourche Parish,22,057,-23536,23536,trump
22059,LA,La Salle Parish,22,059,-5231,5231,trump
22061,LA,Lincoln Parish,22,061,-3654,3654,trump
22063,LA,Livingston Parish,22,063,-41874,41874,trump
22065,LA,Madison Parish,22,065,817,817,clinton
22067,LA,Morehouse Parish,22,067,-1347,1347,trump
22069,LA,Natchitoches Parish,22,069,-1824,1824,trump
22071,LA,Orleans Parish,22,071,109704,109704,clinton
22073,LA,Ouachita Parish,22,073,-17306,17306,trump
22075,LA,Plaquemines Parish,22,075,-3553,3553,trump
22077,LA,Pointe Coupee Parish,22,077,-2025,2025,trump
22079,LA,Rapides Parish,22,079,-18494,18494,trump
22081,LA,Red River Parish,22,081,-453,453,trump
22083,LA,Richland Parish,22,083,-3130,3130,trump
22085,LA,Sabine Parish,22,085,-6176,6176,trump
22087,LA,St. Bernard Parish,22,087,-5277,5277,trump
22089,LA,St. Charles Parish,22,089,-8062,8062,trump
22091,LA,St. Helena Parish,22,091,856,856,clinton
22093,LA,St. James Parish,22,093,962,962,clinton
22095,LA,St. John the Baptist Parish,22,095,5092,5092,clinton
22097,LA,St. Landry Parish,22,097,-4762,4762,trump
22099,LA,St. Martin Parish,22,099,-8607,8607,trump
22101,LA,St. Mary Parish,22,101,-6309,6309,trump
22103,LA,St. Tammany Parish,22,103,-63198,63198,trump
22105,LA,Tangipahoa Parish,22,105,-17081,17081,trump
22107,LA,Tensas Parish,22,107,150,150,clinton
22109,LA,Terrebonne Parish,22,109,-21237,21237,trump
22111,LA,Union Parish,22,111,-5281,5281,trump
22113,LA,Vermilion Parish,22,113,-15206,15206,trump
22115,LA,Vernon Parish,22,115,-10806,10806,trump
22117,LA,Washington Parish,22,117,-6864,6864,trump
22119,LA,Webster Parish,22,119,-5282,5282,trump
22121,LA,West Baton Rouge Parish,22,121,-1544,1544,trump
22123,LA,West Carroll Parish,22,123,-3255,3255,trump
22125,LA,West Feliciana Parish,22,125,-1142,1142,trump
22127,LA,Winn Parish,22,127,-2964,2964,trump
23001,ME,Androscoggin County,23,001,-5218,5218,trump
23003,ME,Aroostook County,23,003,-6033,6033,trump
23005,ME,Cumberland County,23,005,45272,45272,clinton
23007,ME,Franklin County,23,007,-902,902,trump
23009,ME,Hancock County,23,009,2412,2412,clinton
23011,ME,Kennebec County,23,011,-2373,2373,trump
23013,ME,Knox County,23,013,3295,3295,clinton
23015,ME,Lincoln County,23,015,514,514,clinton
23017,ME,Oxford County,23,017,-4038,4038,trump
23019,ME,Penobscot County,23,019,-8784,8784,trump
23021,ME,Piscataquis County,23,021,-2308,2308,trump
23023,ME,Sagadahoc County,23,023,1360,1360,clinton
23025,ME,Somerset County,23,025,-5909,5909,trump
23027,ME,Waldo County,23,027,62,62,clinton
23029,ME,Washington County,23,029,-3018,3018,trump
23031,ME,York County,23,031,5441,5441,clinton
24001,MD,Allegany County,24,001,-13395,13395,trump
24003,MD,Anne Arundel County,24,003,6016,6016,clinton
24005,MD,Baltimore County,24,005,68935,68935,clinton
24009,MD,Calvert County,24,009,-7951,7951,trump
24011,MD,Caroline County,24,011,-5359,5359,trump
24013,MD,Carroll County,24,013,-31648,31648,trump
24015,MD,Cecil County,24,015,-15218,15218,trump
24017,MD,Charles County,24,017,23727,23727,clinton
24019,MD,Dorchester County,24,019,-2168,2168,trump
24021,MD,Frederick County,24,021,-3000,3000,trump
24023,MD,Garrett County,24,023,-8209,8209,trump
24025,MD,Harford County,24,025,-30783,30783,trump
24027,MD,Howard County,24,027,55113,55113,clinton
24029,MD,Kent County,24,029,-301,301,trump
24031,MD,Montgomery County,24,031,265133,265133,clinton
24033,MD,Prince George's County,24,033,311238,311238,clinton
24035,MD,Queen Anne's County,24,035,-9020,9020,trump
24037,MD,St. Mary's County,24,037,-11129,11129,trump
24039,MD,Somerset County,24,039,-1145,1145,trump
24041,MD,Talbot County,24,041,-2071,2071,trump
24043,MD,Washington County,24,043,-19869,19869,trump
24045,MD,Wicomico County,24,045,-4148,4148,trump
24047,MD,Worcester County,24,047,-7457,7457,trump
24510,MD,Baltimore city,24,510,177468,177468,clinton
25001,MA,Barnstable County,25,001,18331,18331,clinton
25003,MA,Berkshire County,25,003,26875,26875,clinton
25005,MA,Bristol County,25,005,24097,24097,clinton
25007,MA,Dukes County,25,007,5923,5923,clinton
25009,MA,Essex County,25,009,85994,85994,clinton
25011,MA,Franklin County,25,011,14114,14114,clinton
25013,MA,Hampden County,25,013,33905,33905,clinton
25015,MA,Hampshire County,25,015,33577,33577,clinton
25017,MA,Middlesex County,25,017,300567,300567,clinton
25019,MA,Nantucket County,25,019,2254,2254,clinton
25021,MA,Norfolk County,25,021,102096,102096,clinton
25023,MA,Plymouth County,25,023,20144,20144,clinton
25025,MA,Suffolk County,25,025,195330,195330,clinton
25027,MA,Worcester County,25,027,41096,41096,clinton
26001,MI,Alcona County,26,001,-2469,2469,trump
26003,MI,Alger County,26,003,-922,922,trump
26005,MI,Allegan County,26,005,-16133,16133,trump
26007,MI,Alpena County,26,007,-4213,4213,trump
26009,MI,Antrim County,26,009,-4021,4021,trump
26011,MI,Arenac County,26,011,-2566,2566,trump
26013,MI,Baraga County,26,013,-1002,1002,trump
26015,MI,Barry County,26,015,-10088,10088,trump
26017,MI,Bay County,26,017,-6686,6686,trump
26019,MI,Benzie County,26,019,-1431,1431,trump
26021,MI,Berrien County,26,021,-9152,9152,trump
26023,MI,Branch County,26,023,-6725,6725,trump
26025,MI,Calhoun County,26,025,-7337,7337,trump
26027,MI,Cass County,26,027,-6973,6973,trump
26029,MI,Charlevoix County,26,029,-3537,3537,trump
26031,MI,Cheboygan County,26,031,-4381,4381,trump
26033,MI,Chippewa County,26,033,-3743,3743,trump
26035,MI,Clare County,26,035,-4256,4256,trump
26037,MI,Clinton County,26,037,-5144,5144,trump
26039,MI,Crawford County,26,039,-2244,2244,trump
26041,MI,Delta County,26,041,-4685,4685,trump
26043,MI,Dickinson County,26,043,-4657,4657,trump
26045,MI,Eaton County,26,045,-2671,2671,trump
26047,MI,Emmet County,26,047,-3644,3644,trump
26049,MI,Genesee County,26,049,18576,18576,clinton
26051,MI,Gladwin County,26,051,-4330,4330,trump
26053,MI,Gogebic County,26,053,-1093,1093,trump
26055,MI,Grand Traverse County,26,055,-6448,6448,trump
26057,MI,Gratiot County,26,057,-4214,4214,trump
26059,MI,Hillsdale County,26,059,-9296,9296,trump
26061,MI,Houghton County,26,061,-2457,2457,trump
26063,MI,Huron County,26,063,-6113,6113,trump
26065,MI,Ingham County,26,065,35242,35242,clinton
26067,MI,Ionia County,26,067,-8283,8283,trump
26069,MI,Iosco County,26,069,-4000,4000,trump
26071,MI,Iron County,26,071,-1671,1671,trump
26073,MI,Isabella County,26,073,-934,934,trump
26075,MI,Jackson County,26,075,-13998,13998,trump
26077,MI,Kalamazoo County,26,077,16114,16114,clinton
26079,MI,Kalkaska County,26,079,-3836,3836,trump
26081,MI,Kent County,26,081,-9497,9497,trump
26083,MI,Keweenaw County,26,083,-287,287,trump
26085,MI,Lake County,26,085,-1220,1220,trump
26087,MI,Lapeer County,26,087,-17303,17303,trump
26089,MI,Leelanau County,26,089,-465,465,trump
26091,MI,Lenawee County,26,091,-9680,9680,trump
26093,MI,Livingston County,26,093,-31296,31296,trump
26095,MI,Luce County,26,095,-1075,1075,trump
26097,MI,Mackinac County,26,097,-1659,1659,trump
26099,MI,Macomb County,26,099,-48348,48348,trump
26101,MI,Manistee County,26,101,-1936,1936,trump
26103,MI,Marquette County,26,103,1396,1396,clinton
26105,MI,Mason County,26,105,-3224,3224,trump
26107,MI,Mecosta County,26,107,-4478,4478,trump
26109,MI,Menominee County,26,109,-3163,3163,trump
26111,MI,Midland County,26,111,-8211,8211,trump
26113,MI,Missaukee County,26,113,-3821,3821,trump
26115,MI,Monroe County,26,115,-16398,16398,trump
26117,MI,Montcalm County,26,117,-9033,9033,trump
26119,MI,Montmorency County,26,119,-2211,2211,trump
26121,MI,Muskegon County,26,121,1177,1177,clinton
26123,MI,Newaygo County,26,123,-8961,8961,trump
26125,MI,Oakland County,26,125,53867,53867,clinton
26127,MI,Oceana County,26,127,-3255,3255,trump
26129,MI,Ogemaw County,26,129,-3797,3797,trump
26131,MI,Ontonagon County,26,131,-890,890,trump
26133,MI,Osceola County,26,133,-4631,4631,trump
26135,MI,Oscoda County,26,135,-1799,1799,trump
26137,MI,Otsego County,26,137,-4710,4710,trump
26139,MI,Ottawa County,26,139,-43494,43494,trump
26141,MI,Presque Isle County,26,141,-2088,2088,trump
26143,MI,Roscommon County,26,143,-3854,3854,trump
26145,MI,Saginaw County,26,145,-1073,1073,trump
26147,MI,St. Clair County,26,147,-24498,24498,trump
26149,MI,St. Joseph County,26,149,-7358,7358,trump
26151,MI,Sanilac County,26,151,-8573,8573,trump
26153,MI,Schoolcraft County,26,153,-1187,1187,trump
26155,MI,Shiawassee County,26,155,-6684,6684,trump
26157,MI,Tuscola County,26,157,-9673,9673,trump
26159,MI,Van Buren County,26,159,-4632,4632,trump
26161,MI,Washtenaw County,26,161,77852,77852,clinton
26163,MI,Wayne County,26,163,290451,290451,clinton
26165,MI,Wexford County,26,165,-5564,5564,trump
27001,MN,Aitkin County,27,001,-2382,2382,trump
27003,MN,Anoka County,27,003,-17839,17839,trump
27005,MN,Becker County,27,005,-5672,5672,trump
27007,MN,Beltrami County,27,007,-2095,2095,trump
27009,MN,Benton County,27,009,-7232,7232,trump
27011,MN,Big Stone County,27,011,-687,687,trump
27013,MN,Blue Earth County,27,013,-1239,1239,trump
27015,MN,Brown County,27,015,-4945,4945,trump
27017,MN,Carlton County,27,017,300,300,clinton
27019,MN,Carver County,27,019,-7548,7548,trump
27021,MN,Cass County,27,021,-5033,5033,trump
27023,MN,Chippewa County,27,023,-1786,1786,trump
27025,MN,Chisago County,27,025,-9163,9163,trump
27027,MN,Clay County,27,027,-572,572,trump
27029,MN,Clearwater County,27,029,-1825,1825,trump
27031,MN,Cook County,27,031,756,756,clinton
27033,MN,Cottonwood County,27,033,-2001,2001,trump
27035,MN,Crow Wing County,27,035,-11305,11305,trump
27037,MN,Dakota County,27,037,10728,10728,clinton
27039,MN,Dodge County,27,039,-3425,3425,trump
27041,MN,Douglas County,27,041,-7739,7739,trump
27043,MN,Faribault County,27,043,-2506,2506,trump
27045,MN,Fillmore County,27,045,-2399,2399,trump
27047,MN,Freeborn County,27,047,-2767,2767,trump
27049,MN,Goodhue County,27,049,-4595,4595,trump
27051,MN,Grant County,27,051,-958,958,trump
27053,MN,Hennepin County,27,053,237518,237518,clinton
27055,MN,Houston County,27,055,-1471,1471,trump
27057,MN,Hubbard County,27,057,-3838,3838,trump
27059,MN,Isanti County,27,059,-7978,7978,trump
27061,MN,Itasca County,27,061,-3905,3905,trump
27063,MN,Jackson County,27,063,-2117,2117,trump
27065,MN,Kanabec County,27,065,-2903,2903,trump
27067,MN,Kandiyohi County,27,067,-5519,5519,trump
27069,MN,Kittson County,27,069,-526,526,trump
27071,MN,Koochiching County,27,071,-1263,1263,trump
27073,MN,Lac qui Parle County,27,073,-988,988,trump
27075,MN,Lake County,27,075,145,145,clinton
27077,MN,Lake of the Woods County,27,077,-987,987,trump
27079,MN,Le Sueur County,27,079,-4559,4559,trump
27081,MN,Lincoln County,27,081,-1071,1071,trump
27083,MN,Lyon County,27,083,-3431,3431,trump
27085,MN,McLeod County,27,085,-7177,7177,trump
27087,MN,Mahnomen County,27,087,-61,61,trump
27089,MN,Marshall County,27,089,-1983,1983,trump
27091,MN,Martin County,27,091,-4329,4329,trump
27093,MN,Meeker County,27,093,-4913,4913,trump
27095,MN,Mille Lacs County,27,095,-4630,4630,trump
27097,MN,Morrison County,27,097,-9288,9288,trump
27099,MN,Mower County,27,099,-1386,1386,trump
27101,MN,Murray County,27,101,-1679,1679,trump
27103,MN,Nicollet County,27,103,-551,551,trump
27105,MN,Nobles County,27,105,-2566,2566,trump
27107,MN,Norman County,27,107,-435,435,trump
27109,MN,Olmsted County,27,109,600,600,clinton
27111,MN,Otter Tail County,27,111,-11599,11599,trump
27113,MN,Pennington County,27,113,-1853,1853,trump
27115,MN,Pine County,27,115,-3611,3611,trump
27117,MN,Pipestone County,27,117,-2211,2211,trump
27119,MN,Polk County,27,119,-4267,4267,trump
27121,MN,Pope County,27,121,-1687,1687,trump
27123,MN,Ramsey County,27,123,106844,106844,clinton
27125,MN,Red Lake County,27,125,-601,601,trump
27127,MN,Redwood County,27,127,-3250,3250,trump
27129,MN,Renville County,27,129,-2773,2773,trump
27131,MN,Rice County,27,131,-992,992,trump
27133,MN,Rock County,27,133,-1718,1718,trump
27135,MN,Roseau County,27,135,-3595,3595,trump
27137,MN,St. Louis County,27,137,13141,13141,clinton
27139,MN,Scott County,27,139,-11446,11446,trump
27141,MN,Sherburne County,27,141,-17760,17760,trump
27143,MN,Sibley County,27,143,-3239,3239,trump
27145,MN,Stearns County,27,145,-22041,22041,trump
27147,MN,Steele County,27,147,-4957,4957,trump
27149,MN,Stevens County,27,149,-683,683,trump
27151,MN,Swift County,27,151,-1277,1277,trump
27153,MN,Todd County,27,153,-5702,5702,trump
27155,MN,Traverse County,27,155,-419,419,trump
27157,MN,Wabasha County,27,157,-3123,3123,trump
27159,MN,Wadena County,27,159,-3153,3153,trump
27161,MN,Waseca County,27,161,-3129,3129,trump
27163,MN,Washington County,27,163,2658,2658,clinton
27165,MN,Watonwan County,27,165,-954,954,trump
27167,MN,Wilkin County,27,167,-1236,1236,trump
27169,MN,Winona County,27,169,-756,756,trump
27171,MN,Wright County,27,171,-22940,22940,trump
27173,MN,Yellow Medicine County,27,173,-1858,1858,trump
28001,MS,Adams County,28,001,1883,1883,clinton
28003,MS,Alcorn County,28,003,-9135,9135,trump
28005,MS,Amite County,28,005,-1592,1592,trump
28007,MS,Attala County,28,007,-1655,1655,trump
28009,MS,Benton County,28,009,-532,532,trump
28011,MS,Bolivar County,28,011,4456,4456,clinton
28013,MS,Calhoun County,28,013,-2480,2480,trump
28015,MS,Carroll County,28,015,-2119,2119,trump
28017,MS,Chickasaw County,28,017,-478,478,trump
28019,MS,Choctaw County,28,019,-1570,1570,trump
28021,MS,Claiborne County,28,021,3168,3168,clinton
28023,MS,Clarke County,28,023,-2552,2552,trump
28025,MS,Clay County,28,025,1572,1572,clinton
28027,MS,Coahoma County,28,027,3952,3952,clinton
28029,MS,Copiah County,28,029,638,638,clinton
28031,MS,Covington County,28,031,-2159,2159,trump
28033,MS,DeSoto County,28,033,-22498,22498,trump
28035,MS,Forrest County,28,035,-3745,3745,trump
28037,MS,Franklin County,28,037,-1219,1219,trump
28039,MS,George County,28,039,-7669,7669,trump
28041,MS,Greene County,28,041,-3361,3361,trump
28043,MS,Grenada County,28,043,-1546,1546,trump
28045,MS,Hancock County,28,045,-10467,10467,trump
28047,MS,Harrison County,28,047,-19185,19185,trump
28049,MS,Hinds County,28,049,42319,42319,clinton
28051,MS,Holmes County,28,051,5380,5380,clinton
28053,MS,Humphreys County,28,053,1920,1920,clinton
28055,MS,Issaquena County,28,055,97,97,clinton
28057,MS,Itawamba County,28,057,-7353,7353,trump
28059,MS,Jackson County,28,059,-18972,18972,trump
28061,MS,Jasper County,28,061,330,330,clinton
28063,MS,Jefferson County,28,063,2847,2847,clinton
28065,MS,Jefferson Davis County,28,065,1254,1254,clinton
28067,MS,Jones County,28,067,-12342,12342,trump
28069,MS,Kemper County,28,069,1049,1049,clinton
28071,MS,Lafayette County,28,071,-2903,2903,trump
28073,MS,Lamar County,28,073,-13561,13561,trump
28075,MS,Lauderdale County,28,075,-6472,6472,trump
28077,MS,Lawrence County,28,077,-1896,1896,trump
28079,MS,Leake County,28,079,-1198,1198,trump
28081,MS,Lee County,28,081,-12191,12191,trump
28083,MS,Leflore County,28,083,4575,4575,clinton
28085,MS,Lincoln County,28,085,-6092,6092,trump
28087,MS,Lowndes County,28,087,-1452,1452,trump
28089,MS,Madison County,28,089,-7922,7922,trump
28091,MS,Marion County,28,091,-4159,4159,trump
28093,MS,Marshall County,28,093,1436,1436,clinton
28095,MS,Monroe County,28,095,-4643,4643,trump
28097,MS,Montgomery County,28,097,-703,703,trump
28099,MS,Neshoba County,28,099,-4964,4964,trump
28101,MS,Newton County,28,101,-3792,3792,trump
28103,MS,Noxubee County,28,103,3147,3147,clinton
28105,MS,Oktibbeha County,28,105,283,283,clinton
28107,MS,Panola County,28,107,-18,18,trump
28109,MS,Pearl River County,28,109,-14178,14178,trump
28111,MS,Perry County,28,111,-2915,2915,trump
28113,MS,Pike County,28,113,34,34,clinton
28115,MS,Pontotoc County,28,115,-7950,7950,trump
28117,MS,Prentiss County,28,117,-5581,5581,trump
28119,MS,Quitman County,28,119,1311,1311,clinton
28121,MS,Rankin County,28,121,-33068,33068,trump
28123,MS,Scott County,28,123,-1854,1854,trump
28125,MS,Sharkey County,28,125,787,787,clinton
28127,MS,Simpson County,28,127,-3519,3519,trump
28129,MS,Smith County,28,129,-4311,4311,trump
28131,MS,Stone County,28,131,-3733,3733,trump
28133,MS,Sunflower County,28,133,3931,3931,clinton
28135,MS,Tallahatchie County,28,135,875,875,clinton
28137,MS,Tate County,28,137,-3569,3569,trump
28139,MS,Tippah County,28,139,-5398,5398,trump
28141,MS,Tishomingo County,28,141,-6167,6167,trump
28143,MS,Tunica County,28,143,1814,1814,clinton
28145,MS,Union County,28,145,-7223,7223,trump
28147,MS,Walthall County,28,147,-1266,1266,trump
28149,MS,Warren County,28,149,-483,483,trump
28151,MS,Washington County,28,151,6136,6136,clinton
28153,MS,Wayne County,28,153,-2466,2466,trump
28155,MS,Webster County,28,155,-2957,2957,trump
28157,MS,Wilkinson County,28,157,1539,1539,clinton
28159,MS,Winston County,28,159,-1060,1060,trump
28161,MS,Yalobusha County,28,161,-794,794,trump
28163,MS,Yazoo County,28,163,771,771,clinton
29001,MO,Adair County,29,001,-2530,2530,trump
29003,MO,Andrew County,29,003,-4620,4620,trump
29005,MO,Atchison County,29,005,-1519,1519,trump
29007,MO,Audrain County,29,007,-4411,4411,trump
29009,MO,Barry County,29,009,-8718,8718,trump
29011,MO,Barton County,29,011,-4164,4164,trump
29013,MO,Bates County,29,013,-4383,4383,trump
29015,MO,Benton County,29,015,-5188,5188,trump
29017,MO,Bollinger County,29,017,-4122,4122,trump
29019,MO,Boone County,29,019,4925,4925,clinton
29021,MO,Buchanan County,29,021,-9307,9307,trump
29023,MO,Butler County,29,023,-10614,10614,trump
29025,MO,Caldwell County,29,025,-2394,2394,trump
29027,MO,Callaway County,29,027,-8068,8068,trump
29029,MO,Camden County,29,029,-12176,12176,trump
29031,MO,Cape Girardeau County,29,031,-18525,18525,trump
29033,MO,Carroll County,29,033,-2735,2735,trump
29035,MO,Carter County,29,035,-1888,1888,trump
29037,MO,Cass County,29,037,-18252,18252,trump
29039,MO,Cedar County,29,039,-4010,4010,trump
29041,MO,Chariton County,29,041,-2062,2062,trump
29043,MO,Christian County,29,043,-22438,22438,trump
29045,MO,Clark County,29,045,-1734,1734,trump
29047,MO,Clay County,29,047,-12172,12172,trump
29049,MO,Clinton County,29,049,-4495,4495,trump
29051,MO,Cole County,29,051,-13703,13703,trump
29053,MO,Cooper County,29,053,-3692,3692,trump
29055,MO,Crawford County,29,055,-5900,5900,trump
29057,MO,Dade County,29,057,-2547,2547,trump
29059,MO,Dallas County,29,059,-4623,4623,trump
29061,MO,Daviess County,29,061,-2037,2037,trump
29063,MO,DeKalb County,29,063,-2716,2716,trump
29065,MO,Dent County,29,065,-4622,4622,trump
29067,MO,Douglas County,29,067,-4502,4502,trump
29069,MO,Dunklin County,29,069,-5666,5666,trump
29071,MO,Franklin County,29,071,-23089,23089,trump
29073,MO,Gasconade County,29,073,-4150,4150,trump
29075,MO,Gentry County,29,075,-1699,1699,trump
29077,MO,Greene County,29,077,-35307,35307,trump
29079,MO,Grundy County,29,079,-2682,2682,trump
29081,MO,Harrison County,29,081,-2391,2391,trump
29083,MO,Henry County,29,083,-4718,4718,trump
29085,MO,Hickory County,29,085,-2526,2526,trump
29087,MO,Holt County,29,087,-1579,1579,trump
29089,MO,Howard County,29,089,-1994,1994,trump
29091,MO,Howell County,29,091,-11012,11012,trump
29093,MO,Iron County,29,093,-2240,2240,trump
29095,MO,Jackson County,29,095,52761,52761,clinton
29097,MO,Jasper County,29,097,-24498,24498,trump
29099,MO,Jefferson County,29,099,-37468,37468,trump
29101,MO,Johnson County,29,101,-7789,7789,trump
29103,MO,Knox County,29,103,-1037,1037,trump
29105,MO,Laclede County,29,105,-10328,10328,trump
29107,MO,Lafayette County,29,107,-6935,6935,trump
29109,MO,Lawrence County,29,109,-10188,10188,trump
29111,MO,Lewis County,29,111,-2410,2410,trump
29113,MO,Lincoln County,29,113,-12584,12584,trump
29115,MO,Linn County,29,115,-2848,2848,trump
29117,MO,Livingston County,29,117,-3614,3614,trump
29119,MO,McDonald County,29,119,-5270,5270,trump
29121,MO,Macon County,29,121,-4250,4250,trump
29123,MO,Madison County,29,123,-3097,3097,trump
29125,MO,Maries County,29,125,-2767,2767,trump
29127,MO,Marion County,29,127,-6425,6425,trump
29129,MO,Mercer County,29,129,-1270,1270,trump
29131,MO,Miller County,29,131,-7535,7535,trump
29133,MO,Mississippi County,29,133,-2142,2142,trump
29135,MO,Moniteau County,29,135,-4110,4110,trump
29137,MO,Monroe County,29,137,-2306,2306,trump
29139,MO,Montgomery County,29,139,-3008,3008,trump
29141,MO,Morgan County,29,141,-4992,4992,trump
29143,MO,New Madrid County,29,143,-3337,3337,trump
29145,MO,Newton County,29,145,-15563,15563,trump
29147,MO,Nodaway County,29,147,-3851,3851,trump
29149,MO,Oregon County,29,149,-2806,2806,trump
29151,MO,Osage County,29,151,-4858,4858,trump
29153,MO,Ozark County,29,153,-2915,2915,trump
29155,MO,Pemiscot County,29,155,-2017,2017,trump
29157,MO,Perry County,29,157,-5388,5388,trump
29159,MO,Pettis County,29,159,-8486,8486,trump
29161,MO,Phelps County,29,161,-7943,7943,trump
29163,MO,Pike County,29,163,-3468,3468,trump
29165,MO,Platte County,29,165,-5876,5876,trump
29167,MO,Polk County,29,167,-7807,7807,trump
29169,MO,Pulaski County,29,169,-6954,6954,trump
29171,MO,Putnam County,29,171,-1583,1583,trump
29173,MO,Ralls County,29,173,-2831,2831,trump
29175,MO,Randolph County,29,175,-5246,5246,trump
29177,MO,Ray County,29,177,-4014,4014,trump
29179,MO,Reynolds County,29,179,-1866,1866,trump
29181,MO,Ripley County,29,181,-3692,3692,trump
29183,MO,St. Charles County,29,183,-53024,53024,trump
29185,MO,St. Clair County,29,185,-2565,2565,trump
29186,MO,Ste. Genevieve County,29,186,-2954,2954,trump
29187,MO,St. Francois County,29,187,-11218,11218,trump
29189,MO,St. Louis County,29,189,84270,84270,clinton
29195,MO,Saline County,29,195,-3188,3188,trump
29197,MO,Schuyler County,29,197,-1151,1151,trump
29199,MO,Scotland County,29,199,-1160,1160,trump
29201,MO,Scott County,29,201,-9593,9593,trump
29203,MO,Shannon County,29,203,-2190,2190,trump
29205,MO,Shelby County,29,205,-1918,1918,trump
29207,MO,Stoddard County,29,207,-9203,9203,trump
29209,MO,Stone County,29,209,-10271,10271,trump
29211,MO,Sullivan County,29,211,-1358,1358,trump
29213,MO,Taney County,29,213,-13903,13903,trump
29215,MO,Texas County,29,215,-7147,7147,trump
29217,MO,Vernon County,29,217,-4826,4826,trump
29219,MO,Warren County,29,219,-7196,7196,trump
29221,MO,Washington County,29,221,-5122,5122,trump
29223,MO,Wayne County,29,223,-3710,3710,trump
29225,MO,Webster County,29,225,-9663,9663,trump
29227,MO,Worth County,29,227,-613,613,trump
29229,MO,Wright County,29,229,-5537,5537,trump
29510,MO,St. Louis city,29,510,83403,83403,clinton
30001,MT,Beaverhead County,30,001,-2210,2210,trump
30003,MT,Big Horn County,30,003,241,241,clinton
30005,MT,Blaine County,30,005,-66,66,trump
30007,MT,Broadwater County,30,007,-1775,1775,trump
30009,MT,Carbon County,30,009,-1920,1920,trump
30011,MT,Carter County,30,011,-608,608,trump
30013,MT,Cascade County,30,013,-7457,7457,trump
30015,MT,Chouteau County,30,015,-947,947,trump
30017,MT,Custer County,30,017,-2481,2481,trump
30019,MT,Daniels County,30,019,-562,562,trump
30021,MT,Dawson County,30,021,-2533,2533,trump
30023,MT,Deer Lodge County,30,023,295,295,clinton
30025,MT,Fallon County,30,025,-1125,1125,trump
30027,MT,Fergus County,30,027,-3067,3067,trump
30029,MT,Flathead County,30,029,-16947,16947,trump
30031,MT,Gallatin County,30,031,444,444,clinton
30033,MT,Garfield County,30,033,-619,619,trump
30035,MT,Glacier County,30,035,1501,1501,clinton
30037,MT,Golden Valley County,30,037,-294,294,trump
30039,MT,Granite County,30,039,-720,720,trump
30041,MT,Hill County,30,041,-1107,1107,trump
30043,MT,Jefferson County,30,043,-2179,2179,trump
30045,MT,Judith Basin County,30,045,-637,637,trump
30047,MT,Lake County,30,047,-2754,2754,trump
30049,MT,Lewis and Clark County,30,049,-2417,2417,trump
30051,MT,Liberty County,30,051,-492,492,trump
30053,MT,Lincoln County,30,053,-4688,4688,trump
30055,MT,McCone County,30,055,-708,708,trump
30057,MT,Madison County,30,057,-2117,2117,trump
30059,MT,Meagher County,30,059,-536,536,trump
30061,MT,Mineral County,30,061,-811,811,trump
30063,MT,Missoula County,30,063,9293,9293,clinton
30065,MT,Musselshell County,30,065,-1635,1635,trump
30067,MT,Park County,30,067,-1385,1385,trump
30069,MT,Petroleum County,30,069,-248,248,trump
30071,MT,Phillips County,30,071,-1405,1405,trump
30073,MT,Pondera County,30,073,-1061,1061,trump
30075,MT,Powder River County,30,075,-757,757,trump
30077,MT,Powell County,30,077,-1478,1478,trump
30079,MT,Prairie County,30,079,-456,456,trump
30081,MT,Ravalli County,30,081,-8587,8587,trump
30083,MT,Richland County,30,083,-3237,3237,trump
30085,MT,Roosevelt County,30,085,-237,237,trump
30087,MT,Rosebud County,30,087,-1266,1266,trump
30089,MT,Sanders County,30,089,-3068,3068,trump
30091,MT,Sheridan County,30,091,-764,764,trump
30093,MT,Silver Bow County,30,093,2243,2243,clinton
30095,MT,Stillwater County,30,095,-2753,2753,trump
