date,open,high,low,close,volume,adjusted,ticker
2002-02-04,26.769911,27.128811,26.769911,26.823992,2871100,20.727505,LEN
2002-02-05,26.794493,26.79941,26.263519,26.425762,2562200,20.419783,LEN
2002-02-06,26.302851,26.622419,25.737463,25.786627,2301800,19.925913,LEN
2002-02-07,25.580137,26.002951,25.201572,25.811209,2836800,19.944906,LEN
2002-02-08,25.786627,26.160275,25.270403,25.663717,2185100,19.830936,LEN
2002-02-11,25.762045,26.381514,25.624386,26.253687,1624900,20.286823,LEN
2002-02-12,26.179941,26.696165,26.096361,26.40118,1743900,20.400784,LEN
2002-02-13,26.52409,26.892822,26.135693,26.302851,1694100,20.32481,LEN
2002-02-14,26.322517,26.769911,26.238937,26.499508,1201600,20.476767,LEN
2002-02-15,26.504425,26.588003,25.963619,25.963619,1046400,20.062677,LEN
2002-02-19,25.993116,26.420845,25.737463,25.968534,1613900,20.066479,LEN
2002-02-20,26.032448,26.229105,24.926254,25.811209,2415100,19.944906,LEN
2002-02-21,25.712881,26.745329,25.329401,26.184858,1719700,20.233635,LEN
2002-02-22,26.184858,26.184858,25.46706,26.032448,1594800,20.115868,LEN
2002-02-25,26.05703,27.148476,26.05703,26.986235,1815500,20.852869,LEN
2002-02-26,27.325466,28.003933,27.325466,27.620453,3286100,21.342955,LEN
2002-02-27,28.0236,28.244837,26.656834,26.981318,6018400,20.849073,LEN
2002-02-28,27.104229,27.590954,26.902655,27.14356,2498300,20.974443,LEN
2002-03-01,27.261553,28.220255,27.040314,28.220255,2830100,21.806427,LEN
2002-03-04,28.416912,29.61652,28.416912,29.321533,4093200,22.657415,LEN
2002-03-05,28.588987,29.100294,27.669617,27.905605,4883600,21.563297,LEN
2002-03-06,28.048182,29.237955,27.428713,28.933136,2576600,22.357296,LEN
2002-03-07,29.400196,29.424778,27.792526,28.072763,3556400,21.692467,LEN
2002-03-08,28.505407,28.564405,27.492626,28.0236,3011900,21.654474,LEN
2002-03-11,28.062931,28.638151,27.477877,28.0236,3203700,21.654474,LEN
2002-03-12,27.704031,28.416912,27.522123,28.195673,3538900,21.787437,LEN
2002-03-13,28.441494,28.588987,27.826942,27.900688,3829400,21.559504,LEN
2002-03-14,28.097345,28.220255,27.310719,27.310719,2598200,21.103621,LEN
2002-03-15,27.310719,27.310719,26.597837,26.819077,3091800,20.723707,LEN
2002-03-18,26.843658,27.261553,25.958702,26.05703,4481900,20.134861,LEN
2002-03-19,26.106195,27.286137,25.688299,26.937069,5316000,20.814886,LEN
2002-03-20,27.163225,27.261553,25.766962,25.870207,6655600,19.99049,LEN
2002-03-21,26.081612,26.499508,24.93117,25.132744,6474000,19.420639,LEN
2002-03-22,25.540806,26.86824,25.270403,26.794493,6422100,20.704708,LEN
2002-03-25,26.917404,27.089479,26.106195,26.307768,4620800,20.328608,LEN
2002-03-26,26.327435,27.418879,26.327435,27.359882,3310700,21.141605,LEN
2002-03-27,27.236971,27.409046,25.939037,26.278269,3718500,20.30582,LEN
2002-03-28,26.278269,26.52409,25.6588,25.939037,2203400,20.043692,LEN
2002-04-01,25.693214,25.693214,25.073746,25.427729,2250600,19.648582,LEN
2002-04-02,25.122911,25.786627,24.911505,25.221239,2402700,19.489017,LEN
2002-04-03,25.221239,25.870207,25.172075,25.752213,1718900,19.899319,LEN
2002-04-04,25.663717,25.983284,25.196657,25.314651,2079300,19.561201,LEN
2002-04-05,25.437561,25.811209,25.073746,25.530973,1378800,19.728363,LEN
2002-04-08,25.221239,26.642084,25.127827,26.499508,2895600,20.476767,LEN
2002-04-09,26.597837,27.340216,26.40118,27.295969,3252700,21.092218,LEN
2002-04-10,27.369715,27.620453,26.622419,26.892822,2145600,20.780697,LEN
2002-04-11,26.819077,26.966568,26.170109,26.253687,1728200,20.286823,LEN
2002-04-12,26.293018,26.853490999999998,26.12586,26.848574,1146300,20.7465,LEN
2002-04-15,26.548672,27.236971,26.263519,26.863323,2697000,20.757895,LEN
2002-04-16,26.40118,26.514257,25.978367,26.391348,2549000,20.393194,LEN
2002-04-17,26.425762,26.917404,26.135693,26.504425,1898500,20.480579,LEN
2002-04-18,26.499508,26.548672,25.393314,26.066864,2063600,20.142462,LEN
2002-04-19,25.958702,26.273354,25.712881,26.204523,1504500,20.248829,LEN
2002-04-22,26.253687,26.912487,26.204523,26.912487,2983400,20.795887,LEN
2002-04-23,27.069813,28.362831,27.040314,27.949852,4385500,21.597481,LEN
2002-04-24,28.028515,28.362831,27.359882,27.851524,2581500,21.521503,LEN
2002-04-25,27.85644,27.974434,27.202557,27.743362,1779100,21.437929,LEN
2002-04-26,27.743362,27.92527,26.838741,26.892822,2109800,20.780697,LEN
2002-04-29,26.892822,27.704031,26.892822,27.345133,1536000,21.130205,LEN
2002-04-30,27.418879,27.851524,27.118977,27.305801,1326900,21.099815,LEN
2002-05-01,27.45821,27.94002,26.966568,27.846607,1604200,21.517706,LEN
2002-05-02,27.728613,28.269421,27.163225,28.21534,2404500,21.812452,LEN
2002-05-03,28.156342,28.3235,27.802361,28.3235,1631200,21.896074,LEN
2002-05-06,28.3235,28.588987,27.276302,27.286137,2011200,21.094112,LEN
2002-05-07,27.354965,27.905605,27.310719,27.595871,1278100,21.333569,LEN
2002-05-08,27.826942,28.018682,27.055063,27.497541,1887300,21.257547,LEN
2002-05-09,27.497541,27.777779,27.138643,27.497541,1531800,21.257547,LEN
2002-05-10,27.605703,27.674534,26.843658,26.843658,1148100,20.752047,LEN
2002-05-13,26.99115,27.232056,26.445427,26.823992,1651400,20.736845,LEN
2002-05-14,26.823992,27.871189,26.578171,27.787611,1841300,21.481785,LEN
2002-05-15,27.654867,27.876106,27.192724,27.236971,1643400,21.056108,LEN
2002-05-16,26.941986,26.946903,26.253687,26.3176,3209400,20.345373,LEN
2002-05-17,26.499508,27.025566,26.179941,27.025566,1315300,20.892679,LEN
2002-05-20,27.079645,27.236971,26.622419,26.755163,1091000,20.683641,LEN
2002-05-21,26.78466,26.794493,26.061947,26.160275,1955800,20.223747,LEN
2002-05-22,26.116028,26.479843,25.811209,26.05703,1525000,20.143934,LEN
2002-05-23,26.155359,26.499508,25.717798,26.494593,1634100,20.482199,LEN
2002-05-24,26.548672,27.3353,26.283186,27.217306,1520800,21.040913,LEN
2002-05-28,27.359882,27.384464,26.597837,26.745329,1366400,20.676031,LEN
2002-05-29,26.966568,27.015732,26.489676,26.568338,1384100,20.539207,LEN
2002-05-30,26.573256,26.843658,26.204523,26.411013,1421300,20.417583,LEN
2002-05-31,26.499508,26.971485,26.499508,26.902655,1173400,20.797659,LEN
2002-06-03,26.804327,26.937069,25.899706,25.904621,1413800,20.02611,LEN
2002-06-04,25.904621,26.007866,24.636185,24.882006,3325900,19.235556,LEN
2002-06-05,24.975418,25.703049,24.754179,25.624386,2479200,19.809471,LEN
2002-06-06,25.786627,26.435595,25.722713,26.229105,1991400,20.27696,LEN
2002-06-07,25.811209,26.740414,25.74238,26.553589,1267700,20.527805,LEN
2002-06-10,26.597837,26.838741,26.297935,26.327435,1358100,20.35297,LEN
2002-06-11,26.484758,26.735497,26.253687,26.293018,1048100,20.326368,LEN
2002-06-12,26.293018,26.60767,26.165192,26.59292,1169500,20.558214,LEN
2002-06-13,26.548672,26.548672,25.727631,25.909538,2334600,20.029915,LEN
2002-06-14,25.762045,26.352016,25.368732,26.253687,2913900,20.295961,LEN
2002-06-17,26.327435,27.3353,26.204523,27.286137,2410900,21.094112,LEN
2002-06-18,27.54179,28.180923,27.482792,28.171091,3463200,21.77825,LEN
2002-06-19,28.294003,29.60177,28.294003,29.095379,7260900,22.492785,LEN
2002-06-20,29.095379,30.48181,29.080629,30.260571,7678300,23.393559,LEN
2002-06-21,30.260571,30.457228,29.695183,30.196657,4024800,23.344152,LEN
2002-06-24,30.196657,30.221239,29.252705,29.498526,4881100,22.804455,LEN
2002-06-25,29.818092,30.196657,28.618486,28.775812,3788900,22.245739,LEN
2002-06-26,28.39233,29.734512,28.382498,29.685349,3379200,22.948883,LEN
2002-06-27,29.690266,30.235989,29.32645,29.375614,3670900,22.709431,LEN
2002-06-28,29.424778,30.408062,29.424778,30.088495,2659800,23.260536,LEN
2002-07-01,30.309734,31.130777,30.186825,31.120943,5210400,24.058695,LEN
2002-07-02,31.120943,31.450344,29.670599,30.299902,5702300,23.423977,LEN
2002-07-03,30.299902,30.48181,29.213373,30.260571,3351800,23.393559,LEN
2002-07-05,30.38348,31.002951,30.38348,30.732546,986200,23.758436,LEN
2002-07-08,30.737463,31.096361,30.368732,30.668633,2506400,23.709023,LEN
2002-07-09,30.580137,30.875122,29.965586,29.965586,2462900,23.165514,LEN
2002-07-10,29.896755,30.324484000000002,29.419863,29.444445,2966100,22.762644,LEN
2002-07-11,29.154375,29.252705,27.586037,27.935102,6694900,21.59581,LEN
2002-07-12,27.753195,28.171091,26.86824,27.409046,4392400,21.189133000000002,LEN
2002-07-15,27.45821,28.0236,26.155359,28.0236,4794300,21.664228,LEN
2002-07-16,27.55654,27.753195,26.41593,26.627335,4915500,20.584816,LEN
2002-07-17,26.873156,27.679449,25.162241,26.278269,6358600,20.314964,LEN
2002-07-18,26.40118,27.035398,25.884956,26.017698,3184400,20.11352,LEN
2002-07-19,25.565388,26.106195,24.085546,24.144543,6712200,18.665442,LEN
2002-07-22,24.144543,24.223206,22.44346,22.704031,6677800,17.55183,LEN
2002-07-23,22.708948,24.188791,22.708948,23.702065,4965400,18.323376,LEN
2002-07-24,23.230089,25.039331,22.492626,25.024582,4469700,19.34577,LEN
2002-07-25,25.073746,25.811209,23.166176,23.967552,6573200,18.528622,LEN
2002-07-26,24.041298,24.277287,23.623402,23.952803,4556300,18.51721,LEN
2002-07-29,24.400196,25.806293,24.365782,25.786627,3659700,19.934895,LEN
2002-07-30,25.786627,26.40118,24.945919,25.816126,3416300,19.957691,LEN
2002-07-31,25.762045,26.106195,24.783678,24.950836,3715300,19.288761,LEN
2002-08-01,24.655851,24.950836,23.869223,23.982302,3859100,18.549351,LEN
2002-08-02,23.992134,23.992134,21.50934,21.740414,8728000,16.815331,LEN
2002-08-05,21.828909,22.271387,21.238937,22.118977,4404400,17.108137,LEN
2002-08-06,22.320551,23.230089,22.320551,23.013765,3723000,17.800211,LEN
2002-08-07,23.451328,23.520157,22.109144,22.463127,3667300,17.374321,LEN
2002-08-08,22.517208,23.716814,22.271387,23.554573,2446200,18.218519,LEN
2002-08-09,23.500492,23.94297,23.067846,23.672565,2566200,18.309771,LEN
2002-08-12,23.426744,23.588987,23.136677,23.451328,1307000,18.138657,LEN
2002-08-13,23.254671,23.59882,23.018682,23.107178,1788900,17.872465,LEN
2002-08-14,23.107178,23.795477,22.910521,23.652901,3531200,18.294567,LEN
2002-08-15,24.090462,25.344149,24.090462,25.27532,4168800,19.549435,LEN
2002-08-16,24.926254,25.678467,24.537857,25.491642,2864200,19.716757,LEN
2002-08-19,25.540806,26.347099,25.540806,26.297935,2816600,20.340387,LEN
2002-08-20,26.05703,26.248772,25.737463,25.943953,1891400,20.066599,LEN
2002-08-21,26.061947,26.224188,25.39823,25.639135,2034400,19.830833,LEN
2002-08-22,25.639135,26.809242,25.614553,26.735497,2253400,20.678825,LEN
2002-08-23,26.887905,27.35005,26.450344,26.671583,3154700,20.629393,LEN
2002-08-26,26.715832,27.723698,26.376598,27.630285,3594400,21.370907,LEN
2002-08-27,27.581121,27.728613,26.499508,26.573256,3212000,20.553333,LEN
2002-08-28,26.484758,26.917404,26.066864,26.160275,1507800,20.233915,LEN
2002-08-29,25.93412,26.248772,25.6588,25.85054,2385600,19.994347,LEN
2002-08-30,25.855457,26.696165,25.786627,25.958702,1545000,20.078011,LEN
2002-09-03,25.884956,25.889872,24.901672,25.049164,3148400,19.374516,LEN
2002-09-04,25.442478,26.376598,25.270403,26.337267,2656600,20.370823,LEN
2002-09-05,26.720747,27.497541,26.622419,27.202557,4314300,21.040077,LEN
2002-09-06,27.679449,27.861357,27.291052,27.423796,3025700,21.211189,LEN
2002-09-09,27.300884,28.761063,27.291052,28.647984,2695400,22.158052,LEN
2002-09-10,28.643068,28.647984,28.072763,28.529989,2971000,22.066792,LEN
2002-09-11,28.756145,28.957718,28.529989,28.529989,1181700,22.066792,LEN
2002-09-12,28.343166,28.367748,27.630285,27.659784,1995300,21.393732,LEN
2002-09-13,27.654867,28.603737,27.605703,28.58407,2401100,22.108625,LEN
2002-09-16,28.588987,28.908554,28.072763,28.539824,2027600,22.074396,LEN
2002-09-17,28.662733,28.805309,28.244837,28.411997,2848800,21.975525,LEN
2002-09-18,28.756145,28.756145,27.64995,27.851524,4844700,21.542027,LEN
2002-09-19,27.384464,27.45821,26.229105,26.253687,6620400,20.306168,LEN
2002-09-20,26.573256,27.566372,26.425762,27.45821,5408600,21.237816,LEN
2002-09-23,27.384464,27.831858,26.956736,27.330383,3680900,21.13895,LEN
2002-09-24,26.671583,27.212389,26.430679,26.538839,4901700,20.526724,LEN
2002-09-25,26.99115,27.359882,25.811209,27.07473,5801500,20.94121,LEN
2002-09-26,27.07473,28.195673,27.040314,27.999016,4827900,21.656109,LEN
2002-09-27,27.876106,28.269421,27.433628,27.531958,3280000,21.294853,LEN
2002-09-30,27.138643,27.713863,26.720747,27.423796,3459400,21.211189,LEN
2002-10-01,27.423796,28.357916,26.622419,28.294003,5044500,21.884266,LEN
2002-10-02,28.298918,28.933136,27.881023,27.984268,5098600,21.64469,LEN
2002-10-03,27.728613,28.269421,27.369715,27.605703,4669600,21.351892,LEN
2002-10-04,27.605703,27.728613,26.307768,26.386431,6229900,20.40884,LEN
2002-10-07,26.391348,26.391348,25.019665,25.516224,6155600,19.735769,LEN
2002-10-08,25.663717,26.160275,24.945919,25.968534,4762800,20.085608,LEN
2002-10-09,25.491642,25.491642,24.606686,24.611603,5109200,19.036085,LEN
2002-10-10,24.572271,25.599804,24.385447,25.594887,3896300,19.79661,LEN
2002-10-11,25.712881,27.114061,25.712881,26.720747,4500600,20.667412,LEN
2002-10-14,26.720747,27.138643,26.474926,26.917404,1647700,20.819521,LEN
2002-10-15,27.384464,28.146509000000002,27.374632,28.092428,3276900,21.728355,LEN
2002-10-16,27.531958,27.826942,27.286137,27.404129,2377700,21.195988,LEN
2002-10-17,28.048182,29.046215,28.048182,28.913471,4470900,22.363398,LEN
2002-10-18,28.918388,28.918388,28.0236,28.185841,3261500,21.8006,LEN
2002-10-21,28.0236,29.449362,27.728613,29.414946,3702200,22.751274,LEN
2002-10-22,29.129793,29.351032,27.974434,28.515242,4358400,22.055387,LEN
2002-10-23,28.515242,29.080629,28.328417,28.982302,3327800,22.416636,LEN
2002-10-24,29.056047,29.154375,27.930187,27.984268,2798100,21.64469,LEN
2002-10-25,27.989183,28.343166,27.389381,28.092428,3231800,21.728355,LEN
2002-10-28,28.269421,28.269421,27.040314,27.187807,2647400,21.028667,LEN
2002-10-29,27.187807,27.605703,26.922321,27.187807,3791500,21.028667,LEN
2002-10-30,27.040314,27.138643,26.253687,26.52409,3398400,20.515314,LEN
2002-10-31,26.499508,27.359882,26.450344,27.123894,3467500,20.979242,LEN
2002-11-01,27.07473,27.3353,26.823992,27.14356,2923600,20.994442,LEN
2002-11-04,27.482792,27.713863,27.114061,27.114061,2389900,20.97163,LEN
2002-11-05,27.104229,27.354965,26.6765,27.069813,2698900,20.947096,LEN
2002-11-06,27.069813,27.777779,26.578171,27.718781,4350100,21.44928,LEN
2002-11-07,27.723698,27.723698,26.120943,26.20944,6100700,20.281321,LEN
2002-11-08,26.184858,26.352016,25.240904,25.344149,4638500,19.611746,LEN
2002-11-11,25.270403,25.6588,24.921337,25.294985,2551400,19.573702,LEN
2002-11-12,25.688299,25.698132,24.695183,24.93117,4346200,19.292175,LEN
2002-11-13,24.827925,25.073746,24.213373,24.611603,6754100,19.044882,LEN
2002-11-14,24.950836,25.393314,24.705015,25.378565,3873700,19.638384,LEN
2002-11-15,25.172075,25.904621,25.167158,25.86529,2148100,20.015013,LEN
2002-11-18,25.919371,26.106195,25.073746,25.132744,3037900,19.448156,LEN
2002-11-19,25.122911,25.403147,24.891838,25.132744,2571500,19.448156,LEN
2002-11-20,25.137659,25.860374,24.508358,25.786627,5265600,19.954132,LEN
2002-11-21,25.958702,26.337267,25.909538,26.081612,3023500,20.182405,LEN
2002-11-22,26.032448,26.425762,25.870207,26.007866,2609400,20.125336,LEN
2002-11-25,25.943953,26.52409,25.845625,25.94887,2198500,20.079691,LEN
2002-11-26,25.958702,26.455261,25.172075,25.20649,3471200,19.505222,LEN
2002-11-27,25.540806,26.302851,25.457228,26.302851,1864300,20.353605,LEN
2002-11-29,26.302851,26.352016,26.002951,26.066864,454300,20.171001,LEN
2002-12-02,26.352016,26.470011,25.811209,26.096361,1976600,20.193815,LEN
2002-12-03,26.101278,26.101278,24.582104,24.655851,5049400,19.07913,LEN
2002-12-04,24.778761,25.01475,24.390364,24.705015,5828800,19.117168,LEN
2002-12-05,24.950836,24.950836,24.139626,24.503441,2897800,18.961191,LEN
2002-12-06,24.115044,24.749262,23.972467,24.311701,2925500,18.81282,LEN
2002-12-09,24.316618,24.675516,24.016716,24.631268,3070900,19.060099,LEN
2002-12-10,24.636185,24.655851,23.741396,24.164209,3869800,18.69869,LEN
2002-12-11,24.115044,24.680433,23.746313,24.53294,3742700,18.98402,LEN
2002-12-12,24.537857,25.412979,24.41003,25.27532,2619100,19.558477,LEN
2002-12-13,25.27532,25.27532,24.641102,24.670599,2805600,19.090544,LEN
2002-12-16,25,26.032448,24.93117,26.002951,4569300,20.121534,LEN
2002-12-17,26.002951,26.327435,25.594887,25.737463,2501000,19.916098,LEN
2002-12-18,26.204523,26.204523,25.732546,25.816126,2534300,19.976969,LEN
2002-12-19,25.860374,26.199606,25.712881,25.894789,1770800,20.037838,LEN
2002-12-20,26.032448,26.533924,26.032448,26.484758,1856800,20.494373,LEN
2002-12-23,26.642084,26.642084,26.214355,26.322517,926200,20.368824,LEN
2002-12-24,26.445427,26.445427,26.214355,26.243855,394700,20.307949,LEN
2002-12-26,26.376598,26.597837,26.263519,26.327435,461300,20.372625,LEN
2002-12-27,26.327435,26.455261,25.762045,25.762045,1546600,19.935116,LEN
2002-12-30,25.860374,25.860374,25.034414,25.442478,2792800,19.687834,LEN
2002-12-31,25.491642,25.521141,24.950836,25.368732,1312500,19.63076,LEN
2003-01-02,25.221239,26.612587,25.073746,26.489676,3223600,20.498177,LEN
2003-01-03,26.494593,26.494593,26.106195,26.175024,1345600,20.254702,LEN
2003-01-06,26.175024,26.60767,26.012783,26.50934,3728700,20.513388,LEN
2003-01-07,26.50934,27.261553,26.504425,27.040314,2598400,20.924269,LEN
2003-01-08,27.276302,27.871189,27.128811,27.276302,4214200,21.106878,LEN
2003-01-09,27.630285,27.807276,27.413963,27.713863,3155100,21.445473,LEN
2003-01-10,27.718781,27.999016,27.389381,27.866274,2875200,21.563404,LEN
2003-01-13,27.92527,28.121927,27.384464,27.384464,2447500,21.190571,LEN
2003-01-14,27.384464,27.409046,26.917404,26.986235,4432400,20.882414,LEN
2003-01-15,26.99115,27.379547,26.823992,27.315634,2297400,21.137314,LEN
2003-01-16,27.438545,28.146509000000002,27.354965,28.053097,3886500,21.707973,LEN
2003-01-17,27.999016,28.171091,27.782694,28.0236,1827500,21.68515,LEN
2003-01-21,28.180923,28.284168,27.64995,27.64995,2286000,21.396015,LEN
2003-01-22,27.645035,27.836775,27.256638,27.256638,2586000,21.091663,LEN
2003-01-23,27.482792,27.753195,27.005899,27.753195,1764000,21.475903,LEN
2003-01-24,27.704031,27.704031,27.256638,27.3353,2002800,21.152534,LEN
2003-01-27,27.236971,27.241888,26.573256,26.730579,2377100,20.684593,LEN
2003-01-28,26.828909,26.9764,26.499508,26.892822,1640800,20.810129,LEN
2003-01-29,26.769911,27.187807,26.386431,27.064898,1393600,20.943293,LEN
2003-01-30,26.99115,27.010817,26.322517,26.322517,1296200,20.368824,LEN
2003-01-31,26.302851,27.531958,25.737463,26.479843,3290100,20.490572,LEN
2003-02-03,26.302851,26.966568,26.302851,26.583088,1597500,20.570457,LEN
2003-02-04,26.411013,26.474926,26.204523,26.381514,994200,20.414476,LEN
2003-02-05,26.647001,27.222221,26.52409,26.819077,2582300,20.762928,LEN
2003-02-06,26.548672,26.961653,25.943953,26.037365,3032000,20.157745,LEN
2003-02-07,26.150442,26.411013,25.614553,25.766962,2203400,19.948406,LEN
2003-02-10,26.007866,26.155359,25.565388,26.007866,2825600,20.134912,LEN
2003-02-11,26.032448,26.519175,26.032448,26.302851,2278600,20.363276,LEN
2003-02-12,26.155359,26.293018,25.762045,25.835791,2339500,20.001684,LEN
2003-02-13,25.884956,25.904621,24.950836,25.044249,3961400,19.388889,LEN
2003-02-14,25.172075,25.683382,25.172075,25.540806,2279700,19.773327,LEN
2003-02-18,25.663717,26.863323,25.653885,26.52409,3156300,20.534563,LEN
2003-02-19,26.529007,26.720747,26.263519,26.302851,1996900,20.363276,LEN
2003-02-20,26.40118,26.40118,26.007866,26.253687,1722300,20.325228,LEN
2003-02-21,26.253687,26.730579,26.091446,26.730579,1754100,20.694433,LEN
2003-02-24,26.60767,26.622419,26.106195,26.204523,1397700,20.287161,LEN
2003-02-25,26.081612,26.917404,25.958702,26.902655,2499300,20.827644,LEN
2003-02-26,26.878073,27.040314,26.558506,26.60767,1985500,20.599274,LEN
2003-02-27,26.730579,26.79941,26.05703,26.588003,2848200,20.584055,LEN
2003-02-28,26.588003,26.622419,26.111111,26.543756,1379800,20.549791,LEN
2003-03-03,26.612587,27.084562,26.612587,26.774828,1688400,20.72868,LEN
2003-03-04,25.422812,25.811209,24.739429,24.852507,12997400,19.24045,LEN
2003-03-05,24.827925,25.073746,24.006884,24.287119,6296200,18.802725,LEN
2003-03-06,24.292036,24.493608,23.85939,24.016716,3607700,18.593395,LEN
2003-03-07,23.844641,24.867256,23.697149,24.562439,2686300,19.015882,LEN
2003-03-10,24.567354,24.567354,23.869223,23.997049,1779700,18.578171,LEN
2003-03-11,24.115044,24.405113,23.893805,23.967552,1537900,18.555326,LEN
2003-03-12,23.967552,24.272369,23.85939,24.223206,2027200,18.753256,LEN
2003-03-13,24.945919,25.388397,24.360865,25.324484000000002,3585100,19.605844,LEN
2003-03-14,25.442478,25.668633,24.980335,25.044249,2537800,19.388889,LEN
2003-03-17,24.960669,25.703049,24.773844,25.58997,2423500,19.811384,LEN
2003-03-18,25.46706,25.688299,25.260571,25.58997,2661600,19.811384,LEN
2003-03-19,25.811209,26.533924,25.766962,26.312685,3565600,20.370903,LEN
2003-03-20,26.3176,26.760078,25.821043,26.681416,2016700,20.656364,LEN
2003-03-21,26.878073,27.753195,26.848574,27.487709,3932500,21.280584,LEN
2003-03-24,27.040314,27.133726,26.735497,26.794493,2694800,20.743906,LEN
2003-03-25,26.450344,27.128811,26.278269,26.892822,4123700,20.820036,LEN
2003-03-26,26.917404,26.917404,26.248772,26.420845,3023700,20.454638,LEN
2003-03-27,26.352016,26.774828,25.983284,26.514257,2447300,20.526957,LEN
2003-03-28,26.40118,26.715832,26.229105,26.514257,1075900,20.526957,LEN
2003-03-31,26.204523,26.60767,25.919371,26.327435,1558600,20.382317,LEN
2003-04-01,26.33235,26.981318,25.963619,26.922321,2551600,20.842867,LEN
2003-04-02,27.286137,28.220255,27.286137,27.876106,5799500,21.58127,LEN
2003-04-03,28.072763,28.176008,27.708948,28.136677,2556900,21.783009,LEN
2003-04-04,28.141592,28.171091,27.507374,27.699116,3456900,21.444254,LEN
2003-04-07,27.699116,28.269421,27.684366,27.684366,2244900,21.432829,LEN
2003-04-08,27.630285,27.792526,27.040314,27.54179,4175300,21.322454,LEN
2003-04-09,27.54179,27.885939,27.47296,27.753195,1915400,21.486126,LEN
2003-04-10,27.753195,28.077679,27.581121,28.043264,1215700,21.710693,LEN
2003-04-11,28.053097,28.121927,27.782694,27.866274,1185600,21.573666,LEN
2003-04-14,27.871189,28.343166,27.728613,28.338249,1398900,21.939064,LEN
2003-04-15,28.352999,28.761063,28.294003,28.66765,2041300,22.194078,LEN
2003-04-16,28.672565,28.87414,28.58407,28.687315,1746100,22.209305,LEN
2003-04-17,28.687315,28.85939,28.49066,28.775812,2056500,22.277815,LEN
2003-04-21,28.662733,28.834808,28.539824,28.623402,1667800,22.159826,LEN
2003-04-22,26.489676,27.040314,25.565388,26.814159,3762400,22.816628,LEN
2003-04-23,26.99115,27.015732,26.352016,26.932154,3618800,22.917023,LEN
2003-04-24,26.86824,26.86824,26.470011,26.529007,2441800,22.57398,LEN
2003-04-25,26.533924,26.533924,25.958702,26.091446,2142800,22.201651,LEN
2003-04-28,25.983284,26.445427,25.958702,26.302851,2075900,22.381538,LEN
2003-04-29,26.514257,26.705997,26.096361,26.322517,2138500,22.398277,LEN
2003-04-30,26.322517,26.760078,26.130777,26.666666,2237100,22.691116,LEN
2003-05-01,26.597837,26.602753,25.840708,26.052114,2009700,22.178669,LEN
2003-05-02,26.052114,26.612587,25.904621,26.435595,1996700,22.505138,LEN
2003-05-05,26.504425,26.769911,26.302851,26.686333,2317700,22.718592,LEN
2003-05-06,26.735497,26.833824,26.273354,26.381514,2611000,22.459089,LEN
2003-05-07,26.302851,27.512291,26.253687,27.433628,4619200,23.354782,LEN
2003-05-08,27.433628,28.220255,27.286137,27.73353,5428500,23.610085,LEN
2003-05-09,27.949852,28.66765,27.772861,28.662733,4006500,24.401146,LEN
2003-05-12,28.633236,29.670599,28.47591,29.577188,4646400,25.179617,LEN
2003-05-13,29.449362,29.670599,29.178957,29.488691,2584400,25.104286,LEN
2003-05-14,29.400196,29.621435,29.06588,29.464109,2577200,25.083376,LEN
2003-05-15,29.469027,29.990168,29.464109,29.990168,2900800,25.531206,LEN
2003-05-16,29.990168,29.990168,29.454277,29.498526,2883300,25.112669,LEN
2003-05-19,29.331367,29.424778,29.036381,29.06588,2112900,24.744343,LEN
2003-05-20,28.967552,29.449362,28.765978,29.046215,2404300,24.7276,LEN
2003-05-21,29.046215,29.400196,28.810226,29.252705,1838900,24.903389,LEN
2003-05-22,29.252705,30.752213,29.252705,30.644051,5032500,26.087873,LEN
2003-05-23,30.648968,31.656834,30.555555,31.076696,3991900,26.456184,LEN
2003-05-27,31.032448,31.533924,30.776794,31.101278,3046500,26.477119,LEN
2003-05-28,31.101278,32.522125,31.101278,32.340218,4870000,27.531851,LEN
2003-05-29,32.345131,33.520157,31.937069,32.055065,6815100,27.289099,LEN
2003-05-30,32.055065,32.969517,31.88299,32.964603,4830100,28.06341,LEN
2003-06-02,33.087513,33.397247,32.763027,32.767944,3253100,27.89599,LEN
2003-06-03,32.940022,32.979351,32.350048,32.944935,3850900,28.046659,LEN
2003-06-04,33.067848,34.183876,33.067848,34.036381,3213500,28.975824,LEN
2003-06-05,34.041298,35.068829,33.761063,34.96067,3461400,29.762691,LEN
2003-06-06,35.496559,35.496559,34.021633,34.021633,3318400,28.963272,LEN
2003-06-09,33.933136,34.021633,33.023598,33.067848,3544400,28.151297,LEN
2003-06-10,33.382496,34.601768,33.284168,34.292034,4653100,29.193464,LEN
2003-06-11,35.054081,37.217304,35.054081,37.094395,9527800,31.579166,LEN
2003-06-12,36.779743,37.364799,36.125862,36.986233,6432500,31.487099,LEN
2003-06-13,36.986233,37.315636,36.578171,37.020649,3600700,31.51639,LEN
2003-06-16,37.315636,38.269421,37.010815,38.235004000000004,4067100,32.550194,LEN
2003-06-17,40.058998,40.12291,37.566372,38.126842,3997000,32.458115,LEN
2003-06-18,38.13176,38.13176,37.118977,37.512291,3768500,31.93494,LEN
2003-06-19,37.389381,38.028515,36.823994,37.384464,3269400,31.82612,LEN
2003-06-20,37.384464,37.979351,35.93412,36.209438,4119000,30.825794,LEN
2003-06-23,36.209438,36.848576,35.801376,36.627335,4609600,31.181549,LEN
