ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
1fdd798b8119d9f11bd5de58e85886fb53bc632d5b37239b68b5ac93241b87f9,https://www.snap.com/political-ads/asset/f7e763a4321c566aa482d0ff77a775c61bde8f12b460770969971d315569025f?mediaType=png,13,4591,2019/09/04 22:42:40,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"42334,41052,40363,40110,41135,40473,41426,40743,42742,41421,42216,40816,42221,41713,40844,41271,40921,40062,40995,42326,41663,40930,42288,42720,41736,41517,40964,40801,42219,41859,41351,41772,42444,42558,41390,41778,41502,41397,42460,42070,40317,42356,40730,40932,40410,42702,41105,41538,41760,41065,40944,41096,42502,42063,42124,40452,42037,40157,42715,42157,40481,42040,40826,42458,41268,42764,41821,42354,41264,42069,41124,40316,42782,42214,41660,40862,41622,42232,40827,41554,41257,40012,41044,41826,42265,40870,40140,41837,42371,41659,42154,41234,41558,41214,41650,41845,41655,41604,40923,41352,41838,40953,41743,40943,41385,41260,40840,41564,41727,41547,42440,42603,41274,41669,41360,41834,41365,40824,41267,41616,41528,41839,41544,42207,42055,42436,40075,42413,40142,41010,42372,40387,40372,41531,41238,40068,40370,41121,42452,42027,42058,41003,41007,40379,41093,42409,42020,41033,40104,42044,42716,42647,40472,40734,41216,42159,40056,40737,40146,42217,40810,42455,42078,40144,40011,41749,42721,41640,40740,42351,42352,40759,41719,40828,41332,40111,42056,41722,42031,41231,41183,40442,41831,42519,40404,40313,40507,40121,40050,42724,40071,40059,41091,42366,41051,42567,41001,42167,41472,40311,41040,42743,40744,41143,40359,40031,41230,40337,42029,41465,40456,41144,40051,40360,40175,41017,41031,41102,40356,42127,40067,40324,40069,41522,42445,40769,41537,42765,40351,42748,41701,40513,40475,41301,42001,40033,42071,40219,42301,42437,40208,40203,40422,42276,41240,41011,41015,40211,41018,41016,40272,41014,40210,40508,40160,40070,41712,41250,42361,42083,40152,41810,41571,42333,40052,40845,42565,41605,40178,41254,40464,41819,40010,42339,41764,42541,42753,42054,41263,42035,40915,42762,41180,42123,41754,41159,41204,42344,40077,40022,42236,41132,41166,42156,41034,41824,41615,41855,41777,42275,42280,41232,41763,41527,41540,41632,40115,40949,41804,41464,42273,42516,41731,41740,41146,42722,40145,42451,42741,40358,42453,41559,41631,42028,42085,41619,41513,40009,41729,40040,42566,41832,41601,42285,40868,40445,42321,41535,41642,40902,40939,41602,41843,41828,41503,40807,41759,42367,40346,41815,40813,41563,41560,40820,41408,40914,42204,41835,41203,41862,41606,41512,41836,41721,41817,40927,40958,41555,41825,41667,41568,42533,40847,41566,40863,41714,41766,41524,40819,40988,41725,41548,40903,40865,40856,42323,40041,41149,41567,41085,40763,40855,40280,41543,40348,41651,41666,41844,40310,40940,41840,41317,41607,40155,41746,40526,41847,41636,41367,42081",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-KY-Zips-BO-13.35
6e1c3b75648da2389f3edf85a7ffc79af99089b608702f2006374494ad380698,https://www.snap.com/political-ads/asset/24abf1d413645d47e9d121308386c3cf0ab1a0607d95cfd56220357d973e5cfb?mediaType=jpg,243,170357,2019/07/25 23:30:21,,"Your Trump Shop ",US,,Your Trump Shop,,15+,united states,,,,,,,,,en,,,,,web_view_url:https://yourtrumpshop.com/collections/all-new/products/the-keep-america-great-backpack
28522d918c6b46a768942db2687ae495e11e393a997bc17edda1bf80c0d6ce78,https://www.snap.com/political-ads/asset/a79c275da33c66f9bde73910c313acc1bbd069e2782a4854685f36828d739e55?mediaType=mp4;https://www.snap.com/political-ads/asset/b05523644a758eb861c21282a14e60a82df8567ea81db838c9dfb39ceb5fd9a2?mediaType=mp4;https://www.snap.com/political-ads/asset/8da696f39573a69ee83b28dc9488a696d5be64ed816b8f8e6e269d9fc41d759c?mediaType=mp4;https://www.snap.com/political-ads/asset/2288ea87aa1cbfa9aaf75a7447139d7224e379a0911e1a4f3468270835a361b8?mediaType=mp4;https://www.snap.com/political-ads/asset/b09f4107e99913172fd294801aba63ec752333a1aaa03ce029a403c73c021bfb?mediaType=mp4,2896,5137311,2019/09/12 04:00:00,2019/09/30 03:59:59,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Elections Canada,,18+,canada,,,,,,,Provided by Advertiser,,en,,,,,
08d828498d90fd0b77cc82e8b5cead348fa016c073842e1c993b042f52fd7309,https://www.snap.com/political-ads/asset/c57a8046b341184e2205368e17a852c12bdfa1d14d234355d5613f42dc4dec1a?mediaType=mp4,1179,373113,2019/03/01 18:15:07,2019/03/18 20:15:10,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,Green Living Enthusiasts,,Provided by Advertiser,,en,,,,,web_view_url:https://www.jayinslee.com/join?source=Snapchat&subsource=01B
56f1e46f7d95135b5463b67bb724bba9df85af4551480233fd86e5fc8c8249bc,https://www.snap.com/political-ads/asset/7cacde199760171ce55457b2e6f3e5f7a245f8a5776a9124aa127656282153c4?mediaType=png,240,70420,2019/06/21 16:00:39,2019/07/03 03:00:00,Chief Anderson 2019,US,,Re-Elect Chief Anderson 2019,,18-34,united states,,,,,"Country Music Fans,Pop Music Fans,Urban & Hip-Hop Music Fans,Basketball Fans,College Basketball Fans",,Provided by Advertiser,,,,,,,
d60d728d0ff14c042d56fcc0ad5a97aa86b755da0ba6858412a5f804aaf87592,https://www.snap.com/political-ads/asset/8f86ca20ed407ac89192e53877bd3394699b21bd3a29e7130e37f350f925e392?mediaType=png,39,31160,2019/09/04 12:53:16,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://www.ifaw.org/nl/action/wolvendebat/?ms=NONDC190801070&cid=7013k000001NN3H
04eae1b27f4fd4d5ac1937717177d772a2918c0485f91ee3a6df635524bc3b62,https://www.snap.com/political-ads/asset/ea73373890e871742b371c36e8b848ca59d1286d4a6bbdfc4a031a3fd3904f78?mediaType=png,899,54990,2019/05/03 09:33:48,2019/05/08 14:59:59,Ad Dynamo,"The Clock Tower, Waterfront, Cape Town, 8001, South Africa,Cape Town,8001,ZA",,IEC South Africa,,18+,south africa,,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://myxse.co.za/
515d4151ce94223952594ca9319d7a5270a993da0ae9c4ef067f877620b3209d,https://www.snap.com/political-ads/asset/3cad3f5812ae28a7dbd46f6ae87b1a613f04a9c3bf3305b4c5a4ac9d3611e7bb?mediaType=mp4,97,54162,2019/06/14 07:55:01,2019/06/28 07:55:08,Arbeiderpartiet i Bergen,NO,,Arbeiderpartiet i Bergen,,17+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://apibergen.arbeiderpartiet.no/politikken/laksevagtest/pa-grunn-av-deg-kan-bergen-bli-den-mest-miljovennlige-byen-i-norge/
4d16ca5e84f15b80cb5c80969e22a9714f77cdf2bc58fa1844fdd13f6e62b79e,https://www.snap.com/political-ads/asset/e43ae9cef00e952e6e12c9d744d9b4eb207d19f195a5e33f2f1c3c594a0eb3b6?mediaType=png,499,48249,2019/04/22 23:11:27,2019/04/23 23:00:00,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,18+,united states,,,,,,,Provided by Advertiser,,,"HHI: 50k-75k,HHI: <50k",,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-free-college-om?source=WFP-LB-Snapchat-CPA&subsource=IL/Static
28915994ced7cc6f2f095d857648b0c85e84972a828da1ce641b90d8cffeb9da,https://www.snap.com/political-ads/asset/69023fc90bde41590e4fd087b5f127043cf34764de9684954ea1357c32a15d41?mediaType=mov,476,181861,2019/08/01 21:50:20,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
15eece6772ce0cfb1e7fb65ab3677db004ae76adaf4263e9f37dfc30d3ca9ad6,https://www.snap.com/political-ads/asset/05823b24874548aceb42e183db54a64c5c75b69d2d395bf82e232cd3b303423c?mediaType=mp4,6378,2158799,2019/07/25 19:46:29,,Realtime Media,"P.O. Box 13410,Arlington,22219,US",,Trump MAGA Committee,,18+,united states,,,,El Paso (las Cruces),,,,,,,,,,web_view_url:https://action.donaldjtrump.com/president-trump-weekly-approval-poll/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20190725_na_approvalpoll_djt_tmagacpros_ocpmylea_bh_audience0054_creative00754_na_us_b_18-99_w_mob_na_lp0061_acq_leads_video_9_16_007s&utm_content=sur
2017b4a0f8331627745a1cbb30dd15a8889899c685c4cbb245039ccdd088736c,https://www.snap.com/political-ads/asset/c57a8046b341184e2205368e17a852c12bdfa1d14d234355d5613f42dc4dec1a?mediaType=mp4,843,272115,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,"TV Network Viewers (CNN),TV Viewers (News),TV Viewers (Politics & Public Affairs),TV Viewers (Talk Shows)",,Provided by Advertiser,,,,,,,web_view_url:https://www.jayinslee.com/join?source=Snapchat&subsource=01B
1336643ba5a013abb955661a27b5fe865936b59717e2b4c78feed21c6add5a60,https://www.snap.com/political-ads/asset/758335192a4ee0e8a4ddc39fa56db76437d6380be4f501ee2539d16bec35943f?mediaType=jpg,15,6613,2019/07/02 12:45:39,2019/07/07 21:07:39,West Media,NO,,Sande Høgre,,,norway,,,,Sande (More Og Romsdal),,,Provided by Advertiser,,,,,,,
0316e84e71cb9075369133957baa47c3471fc8db014b41258e34a8ac6e77536b,https://www.snap.com/political-ads/asset/cb9c2445beefff51016f41dbea843e2659de739800f583877c4fe0a4164beae3?mediaType=mp4,1,1264,2019/08/09 13:38:06,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://secure.ifaw.org/nederland/aanmelden/?ms=NONDF190723070&cid=7012A0000012tTF
4439fb658eb5b8961e4617681ed86efec14930fbc663eaff68fc77ed0ef5b612,https://www.snap.com/political-ads/asset/044ef3c00dc7e0f17c77df70b214c763c19bd77c2c5a6f91ecd16190669aa41c?mediaType=png,127,29667,2019/09/02 11:00:00,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,Skien,,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
d0b3ce796efd5c604bc72c6f545b46a78d339864770e48b0cd06e75ff484ccf1,https://www.snap.com/political-ads/asset/d904a129f4cdf70eaabb41b31001039bde90fd0847e47bd9d003097b5be9187d?mediaType=mp4,37,21713,2019/03/13 18:28:40,2019/03/16 13:50:34,Greetings,"aladan b2 st50 h4,aladan,23005,KW",,Abdullah Ahmad Alkandari,,21+,kuwait,,,,,,,Provided by Advertiser,,,,,,,
b0f23ecec73611d887d09c8606a5fd5ef1827fc9a1777c3cc856b9e2a5abc57c,https://www.snap.com/political-ads/asset/8d4e8608b82304adc8c28b10d923916b41799c6c7f89f02bb180b1309d9194e8?mediaType=mp4,1235,832599,2019/08/17 12:05:14,2019/09/09 17:05:14,Arbeiderpartiet i Bergen,NO,,Vestland Arbeidarparti,,,norway,Sogn Og Fjordane,,,Bergen,,,Provided by Advertiser,,,,,,,web_view_url:https://vestland.arbeiderpartiet.no/politikken/sterkare-saman-19018/
e8484dc6ca0ed4d6aedf21aa4ebdff528dfd17abd7a9f467355e847cb84e5708,https://www.snap.com/political-ads/asset/924585d7b432d23f1f5488710873e06d321d116773464de2410eea47b7e2b402?mediaType=png,6767,3489398,2019/01/14 05:00:00,2019/01/25 04:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Youth Testify,,17-24,united states,,,,,"Advocates & Activists,Collegiates,Concert & Festival Goers,Energy Drink Consumers,Gamers,High Schoolers,Sneakerheads,Teen & Young Adult Genre Fans,Urban & Hip-Hop Music Fans,TV Network Viewers (BET),TV Viewers (Reality TV)",,Provided by Advertiser,,en,,,,,web_view_url:https://youthtestify.org/
d0d6c0a6e5c230d151a7f6211c3a959c09afe1986ae4060b14e4707d70a7a003,https://www.snap.com/political-ads/asset/80d959273584dabe0a137bbcbc0c2c6547a7fb795b0106ea385cb6d161ccd24a?mediaType=mp4;https://www.snap.com/political-ads/asset/36b06d49f6b3a7b7898bbbf429f597c943a3e4732e57f9caa2264d1c407428d4?mediaType=mp4;https://www.snap.com/political-ads/asset/d626d59c379a04902b72f8937303c764ffff69f0db5b4938b666610c26c8979a?mediaType=mp4;https://www.snap.com/political-ads/asset/f3a92bb04f14d06aa09d6348c9f560af3549a480ae887234a9284b875756ea06?mediaType=mp4;https://www.snap.com/political-ads/asset/42e45490e07f3fe09df863b4d48b9c0cc19f8273f4c0d73ac71f8db9868c0f90?mediaType=mp4,11004,13554764,2019/07/29 04:00:00,2019/09/16 03:59:59,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Elections Canada,,18+,canada,,,,,,,Provided by Advertiser,,en,,,,,
bba6b2a347a9c7b1fbac7bb0d49443ffe76efc7f04883d6722620d172df9094f,https://www.snap.com/political-ads/asset/cfa862305cb14a485448fd49894d9c2903799685c433420de44e75d1929ca1d8?mediaType=mp4,200,107702,2019/04/11 14:17:37,2019/04/14 17:00:00,Sosialidemokraatit SDP,FI,,Sosialidemokraatit SDP,,18+,finland,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://sdp.fi/fi/eduskuntavaalit/
c39a67a47a89d68901173ac1f4e94af85740252fa73cf74406b22883fe337ff3,https://www.snap.com/political-ads/asset/09a8bd38b186069daa62d1434869db43971dd6e08fdb52e86446ac57925be0e8?mediaType=png,13,5224,2019/09/04 04:00:00,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"34637,32193,32619,33576,33953,32568,32189,34484,32420,32134,33960,33786,34269,32466,32531,33946,32071,34756,32732,34797,33922,32040,32438,32625,34739,32133,32328,34289,32195,33762,32187,32145,33051,32110,32347,32113,34141,33513,33876,32403,33001,32058,32666,32617,32431,33834,33840,32621,32508,33850,32730,33744,33839,33158,33031,33394,32502,32445,32096,33620,33848,33194,33310,33122,32332,33476,32324,33854,33082,32313,33858,32352,32343,33957,33715,34224,33955,33931,34292,34428,34442,33982,32425,34688,32776,34432,32968,34105,32046,34448,33875,33565,34450,34103,34241,32148,32766,32428,32569,32132,34602,34987,34951,32179,33412,33525,33898,32407,32176,34210,34482,32669,33704,32433,33954,34453,33037,33332,32344,34117,32025,32222,33896,32653,33330,33616,33972,32827,33760,33873,32908,33004,33853,32821,33170,32641,33146,33136,34142,33182,32206,34947,34475,33971,33184,33129,32963,33950,32327,34110,32080,32459,32934,34275,34285,32408,34957,33706,34654,33542,34476,33993,33472,34287,33905,32444,34113,34471,34104,32926,33811,32967,33708,32966,32118,34677,33408,34652,33434,33803,32836,32308,32119,32401,32819,32221,32606,34715,32832,33569,33907,33544,33180,33140,34205,33510,33442,33763,33304,34638,33618,32750,33609,34266,32826,33069,32117,33705,33417,33712,34473,33127,33030,32305,33145,33013,33603,33010,33461,33914,33446,32578,32940,32259,32566,32003,32571,34683,33710,33467,32724,34698,33952,33437,33458,33418,32955,34997,32168,32137,33596,34684,32780,32607,32216,32073,32210,33990,32084,32258,33511,32506,32708,33713,34983,33445,32725,34953,33810,32608,33324,33756,33647,33020,33177,33009,32818,33193,33319,33614,33173,33309,33179,33578,34744,32822,34758,33172,33025,33612,33617,34759,32807,33060,33610,32209,33142,33844,32304,33176,32208,32811,33435,32062,34737,32008,32764,33585,32567,34201,32702,33827,32430,32464,33857,32009,32350,33920,33867,33856,32140,34291,32631,32059,32094,33849,32798,32334,33036,33924,32461,32322,33042,33921,32577,32767,34215,34217,32449,34251,33956,32759,32735,32102,32139,34449,32346,32565,32950,33865,32580,32442,32949,32421,32668,32033,32066,32633,34277,32061,32044,33871,32648,32564,32465,34498,33043,34762,32455,32359,32358,34981,32234,33109,34705,33538,32083,32321,32423,32180,32622,32744,32053,32709,32440,33847,33890,33846,32087,32131,32618,32694,33597,33514,32462,32124,32181,33306,32130,33785,32667,34661,32435,32320,32460,34945,32437,33070,34773,32511,33621,32831,33675,32227,33622,32427,32212,32535,32190,34760,32052,34478,32948,32331,32336,33841,32542,32603,34445,32544,33119,32686,32628,32112,32355,33471,33152,32925,32443,33438,34734,32424,32307,32612,32868,32723,34956,33022,34753,32306,32426,33965,33002,34230,33601,33039,32512,33838,33429,33730,33855,34946,32816,33195,32611,32203,33973,33493,32202,33128,32064,33758,32802",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-FL-Zips-BO-13.35
a80d7df196ada40aa40c9f0dde27c8bea7c0b281d166873e98cab34d64f37c4c,https://www.snap.com/political-ads/asset/475e08ba852aa4a9f25652ba7f132d160f1f174be8d06c6459423bb0185c7839?mediaType=mp4,5756,2499909,2019/07/30 03:29:24,2019/08/12 03:29:28,RIESTER Sonoran LLC,"3344 E. Camelback Rd.,Phoenix,85018,US",,Facts Over Flavor,,17-,united states,Arizona,,,,,,Provided by Advertiser,,,,,,,
05e3c56d284bc8da570f7519846e94f8ee42adaed0371a36bc9cf47b32855e6a,https://www.snap.com/political-ads/asset/d79383e427256812565ada1630c24a3d823260a3641d3d9f8de96259aa045a38?mediaType=mp4;https://www.snap.com/political-ads/asset/f6646786ce6ab6c759df255305e0c82d61889f05c3903bd720518c88c91a646b?mediaType=mp4;https://www.snap.com/political-ads/asset/36afb01d929b7a45dc7b16a454fc3cb0eaf7a450a811dcec23054ed356678d31?mediaType=mp4,528,672800,2019/04/29 07:23:20,2019/05/17 07:17:25,Synlighet AS,"Møllendalsveien 1a,Bergen,5009,NO",,Kjønnsvorter.no,,18-20,norway,,,,,"Clubbers & Party People,Collegiates,Concert & Festival Goers,Dance & Electronic Music Fans,High Schoolers,Travel Enthusiasts,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,,,
15737213cdac0e57d6e68ab67975d1ee2b1cb06d3703dfa068a6b15798794a6d,https://www.snap.com/political-ads/asset/871a63ba0e575d1357c90a2b0d4e0ab1e4cd12fe3c93db5a6434a00df52c3738?mediaType=mp4,1,1088,2019/08/10 11:51:01,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,Pet & Animal Lovers,,Provided by Advertiser,,nl,,,,,web_view_url:https://secure.ifaw.org/nederland/geven-voor-een-oplossing/?ms=NONDF190723070&cid=7012A0000012tTF
448e0cbe252a8eb506091d53e867baf0b9741a77a9eb5c333be9a78dbcd6e408,https://www.snap.com/political-ads/asset/231fdffca83efc0b40304d25ff280d19b047921ecd60acc53f95dbd503619f3b?mediaType=mp4,125,40803,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,21-34,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
119dd7a4200f0dc896be3ff12b24fd5e49d58e1f8b3168d4c99f9fe430cdfd28,https://www.snap.com/political-ads/asset/639c155c645c4703e4752bdab8654b910a6b8c30d58eb8ad5b67cdd8e4aed7f9?mediaType=mp4,4986,979336,2019/08/21 12:50:56,2019/08/31 21:59:55,Red Media AS,"Pilestredet 27,OSLO,0164,NO",,OBOS,,20+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://www.30dagerformiljoet.no/?utm_source=snapchat&utm_medium=social&utm_campaign=konsern_30dagerformiljoet&utm_content=video_5
2805f0f8f46c32227c34a07f5e2afe60dddd5a9934aa469d6a8475601de6ab1a,https://www.snap.com/political-ads/asset/6442c7dfb1781d3d6dd4792c9258394e4ed059dc9b9daf0d83e9da1d410a00b7?mediaType=mp4,214,69669,2018/12/07 10:56:48,,First Nations Health Authority,"501-100 Park Royal South,Vancouver,V7T 1A2,CA",,First Nations Health Authority,,19+,canada,,,,,,,Provided by Advertiser,,en,,,,,web_view_url:http://www.fnha.ca/what-we-do/mental-wellness-and-substance-use/non-medical-cannabis-information/safer-cannabis-use?utm_source=Traction-Snapchat&utm_medium=Snapchat-Ad&utm_campaign=2018-Cannabis
86924710411dfbe8786a7fe3122ac92be7c4f4c49126ca5d5948599b37379184,https://www.snap.com/political-ads/asset/3a4a695d1ba295aa767e2bd8e670ea931d68a4e0153208e22f9e6321a0913f49?mediaType=mp4,399,231885,2019/04/25 08:00:57,2019/05/17 07:17:25,Synlighet AS,"Møllendalsveien 1a,Bergen,5009,NO",,Kjønnsvorter.no,,18-20,norway,,,,,"Clubbers & Party People,Collegiates,Concert & Festival Goers,Dance & Electronic Music Fans,High Schoolers,Travel Enthusiasts,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,,,
5db6afa5a8e8e09f5f2f05f11e19e43e3b4c2862f3ed7b963e0c3ef5c5d5c277,https://www.snap.com/political-ads/asset/4bbb3f4d5fc0070fbe9025b9baa5eae72f5f0b44bb8808fb0efb82486ce7bcff?mediaType=png,69,38205,2019/09/05 16:35:19,2019/09/12 16:35:11,CommonAlly PBC,US,,CommonAlly,,,united states,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://commonally.com
f6c7f555b032306176e481e964f2121276f670c4ed719d73a11520e0e0033729,https://www.snap.com/political-ads/asset/fe13920eddd952eb8b66315085f65cbc68157dbe310568bf67080d5470a6036e?mediaType=mp4;https://www.snap.com/political-ads/asset/21bc6508c7bb01da31df3d84d93725bb090c55894700aea816ee5c8599c97537?mediaType=mp4;https://www.snap.com/political-ads/asset/5d4bdf2c0ed5f799fdbf232420118a5d105ead6b806e8d16b7f652728de8392f?mediaType=mp4,879,923175,2019/04/23 07:00:00,2019/06/05 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,23-34,canada,,,,,"Advocates & Activists,Political News Watchers,Wellness & Healthy Lifestyle",,Provided by Advertiser,,en,,,,,
01d11296b4bdd2f3e111e69372dc0d63c7e01d8260d4df7f54526a15d67bc976,https://www.snap.com/political-ads/asset/48554b7f6c6d3a4e5d80acb6572745a80f0cbac6690fea6faa41e3d1e31bf46f?mediaType=mp4,381,171814,2019/08/26 19:39:39,2019/09/30 19:39:45,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NYC Health Department,,,united states,,,,,,,Provided by Advertiser,,en,,,,"11372,11368,11369,11373,11370",web_view_url:https://on.nyc.gov/2MsCV9P
7aa73c6ed16a3c63e0866fb557098ccebc808ab27afec75c777089e6bd9adec1,https://www.snap.com/political-ads/asset/568ec39471595b2eb938c5d1bc2dceadfc0971b5ae1ca119ec5c8314d3932e27?mediaType=mp4,691,83285,2019/04/22 18:19:18,2019/05/01 03:59:00,Authentic Campaigns Inc,"1211 Connecticut Ave,Washington,20036,US",,Kamala Harris For The People,,21+,united states,,,,,Political News Watchers,,,,,,,,,web_view_url:https://action.kamalaharris.org/sign/kdh_ads_190422_evergreen_sc/?source=ads_snapchat_190422_all_ad1
22d79c900e57ac038f0e659179306bacbd294ed0032fa08ae5c6cd5f11a3dc4c,https://www.snap.com/political-ads/asset/73e6677fbf603d759d1968574bb09f3297a3222249a65533f4fb999a0b1ac038?mediaType=jpg,854,117471,2019/06/04 20:49:59,,"ArcaMax Publishing, Inc","729 Thimble Shoals Blvd Ste 1B,Newport News,23606,US",,ArcaMax Publishing Inc,,35++,united states,,,,,,,Provided by Advertiser,,en,,,,,web_view_url:https://arcacobra.lpages.co/4969?scextcode=opinion
ff528feac820c77104bb53e1cc6f442a22713d6696478dc00c37ccfe0105afda,https://www.snap.com/political-ads/asset/e0d0047c65ff93c8976b1ca942739feeb628ebede810e03194288226ed0ae137?mediaType=png,658,238244,2019/06/04 21:25:55,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,FEMALE,21+,canada,,,,,"Advocates & Activists,Beauty Mavens,Fashion & Style Gurus,Fun Trivia & Quiz Fanatics,Green Living Enthusiasts,Hipsters & Trendsetters,News Watchers,Women's Lifestyle",,,,en,,,,,
1b1e137724b7acc4eb124ad8ab2070578ef8ce17be1c6ee385b6bd86966c6b72,https://www.snap.com/political-ads/asset/47101b67df8728f0a4716d2f993f519cb94d7594cc82537dab1482cbfc4d0cb5?mediaType=mp4,24,10524,2019/05/21 06:28:43,2019/05/27 06:28:49,SørenValgreen,DK,,Søren Valgreen Knudsen,,26-34,denmark,Nordjylland,,,,,,Provided by Advertiser,,da,,,,,
